from,subject,date,snippet,estado,relevante
=?utf-8?B?UG9zdHVsYWNpw7NuIHbDrWEgSW5kZWVk?= <indeedapply@indeed.com>,Postulación en Indeed: Desarrollador Jr,2025-04-17 17:25:10+00:00,"Tu postulación ha sido enviada. ¡Buena suerte! Si encuentras algún error en tu postulación, por favor contacta con Indeed <https://apply.indeed.com/indeedapply/confirmemail/contactus?iaUid=1ip27f31dg2n7800&apiToken=aa102235a5ccb18bd3668c0e14aa3ea7e2503cfac2a7a9bf3d6549899e125af4> ------ Indeed - una búsqueda. todos los empleos. | Indeed Ireland Operations Limited, Block B, Capital Dock, 80 Sir John Rogerson's Quay, Grand Canal Dock, Dublin 2, D02 HE36, Ireland",Otro,True
=?utf-8?B?UG9zdHVsYWNpw7NuIHbDrWEgSW5kZWVk?= <indeedapply@indeed.com>,Postulación en Indeed: Practiante de IT,2025-04-17 17:24:26+00:00,"Tu postulación ha sido enviada. ¡Buena suerte! Si encuentras algún error en tu postulación, por favor contacta con Indeed <https://apply.indeed.com/indeedapply/confirmemail/contactus?iaUid=1ip27eoaeg0u8802&apiToken=aa102235a5ccb18bd3668c0e14aa3ea7e2503cfac2a7a9bf3d6549899e125af4> ------ Indeed - una búsqueda. todos los empleos. | Indeed Ireland Operations Limited, Block B, Capital Dock, 80 Sir John Rogerson's Quay, Grand Canal Dock, Dublin 2, D02 HE36, Ireland",Otro,True
Marcelo Ricigliano <marcelo@4geeksacademy.com>,🚀 Desbloquea tu Carrera Soñada - ¡Únete a Beyond the Resume!,2025-04-17 16:14:01+00:00,"Breakthrough Profesional → ¡Tu Transformación Comienza Ahora!Hola Josue Escobar Prepárate para revolucionar tu futuro profesional con Beyond the Resume - el proyecto de desarrollo profesional que transformará por completo tu búsqueda de empleo. Hemos creado un espacio exclusivo diseñado para brindarte ABSOLUTAMENTE TODO lo que necesitas para conquistar el trabajo de tus sueños. Tu transformación profesional comienza ahora, ¡y lo mejor es que Unirte es completamente GRATIS! * Hemos descodificado ",Otro,True
AutoZone Recruiter <noreply@invalidemail.com>,"ASSOCIATE SYSTEMS ENGINEER - IT QE-250002HR at AutoZone.com, Inc.",2025-04-17 15:52:14+00:00,"JOSUE ESCOBAR ESCOBAR: We have received your application for the position of ASSOCIATE SYSTEMS ENGINEER - IT QE-250002HR and are currently reviewing your experience and qualifications. If you would like to review your candidate file, click here. If your profile corresponds to our requirements, a member of our HR Department will contact you soon. We thank you for your interest. Best regards, Human Resources Department AutoZone.com, Inc. Replies to this message are undeliverable and will not reach",Otro,True
AutoZone Recruiter <noreply@invalidemail.com>,"Associate Programmer - ALLDATA-2500025U at AutoZone.com, Inc.",2025-04-17 15:50:29+00:00,"JOSUE ESCOBAR ESCOBAR: We have received your application for the position of Associate Programmer - ALLDATA-2500025U and are currently reviewing your experience and qualifications. If you would like to review your candidate file, click here. If your profile corresponds to our requirements, a member of our HR Department will contact you soon. We thank you for your interest. Best regards, Human Resources Department AutoZone.com, Inc. Replies to this message are undeliverable and will not reach the",Otro,True
AutoZone Recruiter <noreply@invalidemail.com>,"ASSOCIATE SYSTEMS ENGINEER - IT QE-250001TY at AutoZone.com, Inc.",2025-04-17 15:48:50+00:00,"JOSUE ESCOBAR ESCOBAR: We have received your application for the position of ASSOCIATE SYSTEMS ENGINEER - IT QE-250001TY and are currently reviewing your experience and qualifications. If you would like to review your candidate file, click here. If your profile corresponds to our requirements, a member of our HR Department will contact you soon. We thank you for your interest. Best regards, Human Resources Department AutoZone.com, Inc. Replies to this message are undeliverable and will not reach",Otro,True
AutoZone Recruiter <noreply@invalidemail.com>,"Programmer - ALLDATA-2500012P at AutoZone.com, Inc.",2025-04-17 15:45:57+00:00,"JOSUE ESCOBAR ESCOBAR: We have received your application for the position of Programmer - ALLDATA-2500012P and are currently reviewing your experience and qualifications. If you would like to review your candidate file, click here. If your profile corresponds to our requirements, a member of our HR Department will contact you soon. We thank you for your interest. Best regards, Human Resources Department AutoZone.com, Inc. Replies to this message are undeliverable and will not reach the Human Res",Otro,True
AutoZone Recruiter <noreply@invalidemail.com>,"Programmer - ALLDATA-250001XL at AutoZone.com, Inc.",2025-04-17 15:42:08+00:00,"JOSUE ESCOBAR ESCOBAR: We have received your application for the position of Programmer - ALLDATA-250001XL and are currently reviewing your experience and qualifications. If you would like to review your candidate file, click here. If your profile corresponds to our requirements, a member of our HR Department will contact you soon. We thank you for your interest. Best regards, Human Resources Department AutoZone.com, Inc. Replies to this message are undeliverable and will not reach the Human Res",Otro,True
"Emerson Human Resources
 <hdjq.fa.sender@workflow.mail.us2.cloud.oracle.com>",New job opportunities at Emerson Career Site,2025-04-17 02:06:17+00:00,"<style> /* Client-specific Styles */ div.im {color: #ff00 !important;} #outlook a {padding:0;} /* Force Outlook to provide a &quot;view in browser&quot; menu link. */ body{width:100% !important; -webkit-text-size-adjust:100%; -ms-text-size-adjust:100%; margin:0; padding:0;} /* Prevent Webkit and Windows Mobile platforms from changing default font sizes, while not breaking desktop design. */ .ExternalClass {width:100%;} /* Force Hotmail to display emails at full width */ .ExternalClass, .External",Otro,True
Siemens Talent Acquisition <talentacquisition.hr@siemens.com>,"Thanks for your application, Josue",2025-04-17 00:16:02+00:00,"Hi Josue, Thank you for applying for our Low-Code Application Developer (456115) position. You’re now one step closer to joining the world’s smartest minds, who create a better tomorrow and transform the everyday in the fields of manufacturing, grids, buildings and transportation. We’ll review your application and contact you to let you know what steps you can expect next. You can also follow the progress of your application in your Siemens account. [1] Track progress Until then, why not join th",Aplicación recibida,True
Jabil@myworkday.com,Jabil - Thank You for Applying,2025-04-16 21:55:26+00:00,"<!doctype html><html lang=en xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><title></title><!--[if !mso]><!-- --><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><!--<![endif]--><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1""><style type=""text/css""> #outlook a { padding:0; } body { margin:0;padding:0;-webkit-text-size-adj",Aplicación recibida,True
=?utf-8?B?UG9zdHVsYWNpw7NuIHbDrWEgSW5kZWVk?= <indeedapply@indeed.com>,Postulación en Indeed: Técnico en Informática,2025-04-16 21:17:33+00:00,"Tu postulación ha sido enviada. ¡Buena suerte! Si encuentras algún error en tu postulación, por favor contacta con Indeed <https://apply.indeed.com/indeedapply/confirmemail/contactus?iaUid=1ip04oio7gnj8801&apiToken=aa102235a5ccb18bd3668c0e14aa3ea7e2503cfac2a7a9bf3d6549899e125af4> ------ Indeed - una búsqueda. todos los empleos. | Indeed Ireland Operations Limited, Block B, Capital Dock, 80 Sir John Rogerson's Quay, Grand Canal Dock, Dublin 2, D02 HE36, Ireland",Otro,True
LinkedIn <notifications-noreply@linkedin.com>,Tienes 2 mensajes nuevos,2025-04-15 22:05:55+00:00,Tienes 2 mensajes nuevos Ver mensajes:https://www.linkedin.com/comm/messaging/?lipi=urn%3Ali%3Apage%3Aemail_email_notification_digest_01%3BF2OKQb0ARECPbaYVHX%2B40Q%3D%3D&midToken=AQGiii_rdc7Yxw&midSig=0ioyh8KG_dJHI1&trk=eml-email_notification_digest_01-notification_card_MESSAGING-0-null&trkEmail=eml-email_notification_digest_01-notification_card_MESSAGING-0-null-null-fwwgqt~m9j1x709~r-null-null&eid=fwwgqt-m9j1x709-r&otpToken=MWIwMzFjZTIxNzJiYzljMGIxMjQwNGVkNDIxYWUwYjE4YmM5ZDU0NTkxYTk4ZDYxNzljMTA,Otro,True
AgileEngine Careers <careers@agileengine.net>,Thank you for your application!,2025-04-14 14:30:52+00:00,"<html><head> <meta content=""width=device-width"" name=""viewport""> <meta content=""text/html; charset=UTF-8"" http-equiv=""Content-Type""> <title> Thank you for your application! </title> </head> <body style=""margin: 0;padding: 0;font-family: 'Inter', Helvetica, Arial, sans-serif;font-size: 16px;line-height: 1.45;color: #333""> <div class=""content"" style=""background: #F8F8F8; color: #333; padding: 24px 0;""> <table cellpadding=""0"" cellspacing=""0"" style=""width: 100%;max-width: 500px; margin: 0 auto;""> <t",Otro,True
LinkedIn <jobalerts-noreply@linkedin.com>,"Josue Alfredo, ¿quieres seguir recibiendo alertas de empleo en Chihuahua, Chihuahua, M?xico?",2025-04-14 00:05:44+00:00,"¿Quieres seguir recibiendo alertas de empleo en Chihuahua, Chihuahua, M?xico? Parece que llevas más de tres meses sin consultar esta alerta de empleo. En un par de semanas, la desactivaremos para que solo recibas los emails y notificaciones que te interesen. Avísanos si prefieres conservarla. Seguir con la alerta activada:https://www.linkedin.com/comm/jobs/search?keywords=&distance=25&geoId=101989614&f_TPR=a1744495611-&sortBy=R&origin=JOB_ALERT_COOL_OFF_EMAIL&lipi=urn%3Ali%3Apage%3Aemail_email_j",Otro,True
no-reply-recruitment@deloitte.com,Thank you for applying to Deloitte,2025-04-12 22:10:55+00:00,"Hello Josué Escobar, Thank you for your interest in Deloitte! We will review your resume against the hiring criteria as soon as possible. If we see a potential match for this role or other similar roles at Deloitte Delivery Center, a member of the Talent Acquisition team will reach out to you for an initial phone call. Please continue to search our Career portal for other positions that might be of interest to you. Regards, Talent Acquisition Deloitte Click here to raise a request for the deleti",Aplicación recibida,True
Victaulic Recruiting Team <notification@jobvite.com>,Your application for PLANNER at Victaulic,2025-04-12 21:48:27+00:00,"Dear Josue,Thank you for expressing interest in a career at Victaulic. We are in receipt of your application for the PLANNER. Please allow us time to review your qualifications. We will be in contact if we feel there is a good match.Sincerely,The Victaulic Recruiting Team-*_____ You can reply directly to this message or click here to reply via your Jobvite user account. Email Preferences | Powered by Jobvite *______*",Otro,True
FLORENCIA SANCHEZ <fico@myworkday.com>,Thank you for applying to FICO,2025-04-11 22:26:57+00:00,"Dear josue alfredo ESCOBAR polanco,Thank you for applying to the GDL - Software Engineer Intern position at FICO.We appreciate your interest in joining FICO and the time you invested in applying for this position. After careful consideration, we regret to inform you that we have decided to move forward with other candidates, taking in count the following requirements:- Mexican Nationality.- Graduated in 2025 (any month).- Available to be Full Time for 6 Months.We hope you will continue consideri",Aplicación recibida,True
Flor Analy Valencia <invitations@linkedin.com>,Acabo de solicitarte contacto,2025-04-11 16:06:10+00:00,"Flor Analy, Sr. Recruiter de Victaulic está esperando tu respuesta Hola, Josue Alfredo. Me gustaría formar parte de tu red profesional. Flor Analy Valencia Sr. Recruiter 1 contacto en común Ver todos los contactos en común:https://www.linkedin.com/comm/search/results/people/?facetNetwork=%5B%22F%22%5D&facetConnectionOf=%5B%22ADoAABOSHZABm0oj6jLbiT-pUffLGjf7MvcNLlw%22%5D&origin=SHARED_CONNECTIONS_CANNED_SEARCH&lipi=urn%3Ali%3Apage%3Aemail_email_m2m_invite_single_01%3B9c9FZd15SjqHqJJaBQTjmA%3D%3D&",Entrevista,True
Knowely <mailer@knowely.com>,🥹 Don’t let your coding career become a “what if”,2025-04-11 13:20:03+00:00,We heard you and now it's here ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­,Otro,True
LinkedIn <updates-noreply@linkedin.com>,"Josue Alfredo, Dr. Amy Bardin-Spencer Ed.D, EMBA, MSc, RRT, FAARC, VA-BC tiene una nueva publicación",2025-04-11 02:05:49+00:00,"Sugerencias para ti Dr. Amy Bardin-Spencer Ed.D, EMBA, MSc, RRT, FAARC, VA-BCha compartido una publicación: Kindness is free ♥️ RECOMENDACIÓN ELOGIO EMPATÍA 84, 3 comentarios Más información: https://www.linkedin.com/comm/feed/update/urn:li:activity:7307198499006124033?origin=NETWORK_CONVERSATIONS&lipi=urn%3Ali%3Apage%3Aemail_email_network_conversations_01%3B35noeA9yRASqLttwUPlpTw%3D%3D&midToken=AQGiii_rdc7Yxw&midSig=1MtUv26rGtCXI1&trk=eml-email_network_conversations_01-network~post~cta~text-0-r",Otro,True
Braintrust <donotreply@usebraintrust.com>,🔔,2025-04-10 18:23:39+00:00,"Braintrust Hey Josue, We wanted to keep you in the loop and make sure you never miss a beat on the topics that matter to you. Here are the latest updates from Career Help and your Spaces. Eduardo Galindo (https://u4683470.ct.sendgrid.net/ls/click?upn=u001.7fRMHT2F4lhm69-2BA8eu72C002BXCN0ux-2Boz6JG9z6gKy0GnaJFA46sETV5NN3eAlfDeiSQB9xRNFySlntrZ87Q-3D-3DCJY4_eYV5g1hqgcv4b3Alj-2F6l1kBYNwRT5CWHETmTIxek73qSgHu9k-2FJuht-2FLzdM0Tv0K5rCIdhoqOirME-2FOCsQYe6-2BCqedmvh13EH7PyKIMxi76MS74Nc2KYm8gbAw3z6HyraAg8Y",Otro,True
IBM Talent Acquisition <talent@ibm.com>,Your IBM Application Status,2025-04-10 17:13:05+00:00,"IBM Careers IBM Careers [1] Ref: 12714 - Software Test Engineer Dear josue escobar, We regret to inform you that after careful consideration, we have decided to pursue other candidates whose application more closely aligns with the specific requirements of the position. We appreciate the time and effort you invested in the application process. As per our company policies, your application will be kept active in our system for other IBM Recruiters to review for 12 months (or 6 months for resident",Otro,True
AgileEngine Careers <careers@agileengine-contact.com>,Thank you for your application!,2025-04-10 14:26:50+00:00,"<html><head> <meta content=""width=device-width"" name=""viewport""> <meta content=""text/html; charset=UTF-8"" http-equiv=""Content-Type""> <title> Thank you for your application! </title> </head> <body style=""margin: 0;padding: 0;font-family: 'Inter', Helvetica, Arial, sans-serif;font-size: 16px;line-height: 1.45;color: #333""> <div class=""content"" style=""background: #F8F8F8; color: #333; padding: 24px 0;""> <table cellpadding=""0"" cellspacing=""0"" style=""width: 100%;max-width: 500px; margin: 0 auto;""> <t",Otro,True
AgileEngine Careers <careers@agileengine-team.com>,Finish your job application on AgileEngine,2025-04-10 14:02:00+00:00,"<html><head> <meta content=""width=device-width"" name=""viewport""> <meta content=""text/html; charset=UTF-8"" http-equiv=""Content-Type""> <title> Finish your job application on AgileEngine </title> </head> <body style=""margin: 0;padding: 0;font-family: 'Inter', Helvetica, Arial, sans-serif;font-size: 16px;line-height: 1.45;color: #333""> <div class=""content"" style=""background: #F8F8F8; color: #333; padding: 24px 0;""> <table cellpadding=""0"" cellspacing=""0"" style=""width: 100%;max-width: 500px; margin: 0",Otro,True
no-reply@us.greenhouse-mail.io,Thank you For Your Application - Java Internship - Toshiba 2026,2025-04-09 20:27:03+00:00,"Hi Josue, We have received your application for the Java Internship - Toshiba 2026 position and would like to thank you for your interest. We appreciate you taking the time to apply and we are currently reviewing your experience and qualifications. Next Steps: Our recruitment team will carefully assess your qualifications for the position you applied to. If your education, skills, and experience match the requirements of the position, we will reach out to you to set up time to learn more about y",Otro,True
"Cognizant Talent Acquisition Group
 <TalentAcquisitionGroup@cognizant.com>",Java Developer Jr- Graduate -00063408571 at Cognizant,2025-04-09 20:25:18+00:00,"Hi JOSUE, Thank you for your interest in joining Cognizant and our mission to engineer a smarter, more connected world! This message is confirmation we successfully received your application for Java Developer Jr- Graduate -00063408571.We know how laborious a job search can be, and we are grateful you chose to put your time and effort into pursuing Cognizant. The next step is for one of our recruiters to review your application – yes, a human really reads it! If we believe there's a match, the r",Otro,True
"""HRMS_Payroll@fico.com"" <fico@myworkday.com>",Thank You For Applying At FICO!,2025-04-09 17:59:28+00:00,"Thank you for applying to FICO. We appreciate your interest in our organization.We have received your application for the position of GDL - Software Engineer Intern and are currently reviewing your experience and qualifications. If your profile matches our requirements, a member of our Talent Acquisition Team will contact you. If you’re not a fit for this role, you may be considered for other current or future open positions.To learn more about FICO and our market-leading Analytics solutions, pl",Aplicación recibida,True
"""HRMS_Payroll@fico.com"" <fico@myworkday.com>",Verify your candidate account,2025-04-09 17:56:33+00:00,Thank you for registering on the FICO career site.Click this link to confirm your email address and complete setup for your candidate accounthttps://fico.wd1.myworkdayjobs.com/External/activate/1w71mz173qkn6xp9ukpwgeogbsyb6fvhf2g9n1fylpj9s7ycwme04nqwm6w0uh6nvnd8f9jt7nghbme3i5j1rgknklfy1wdnopk/?redirect=%2Fen-US%2FExternal%2Fjob%2FGuadalajara%252C-Mexico%2FGDL---Software-Engineer-Intern_30371%2Fapply%2FautofillWithResume%3Fsource%3DLinkedInThe link will expire after 24 hours. This email was inten,Otro,True
notify@dayforce.com,"Your Interest in the (MEX) Software Developer Intern - 4 months -
 Summer 2025 Role at Dayforce",2025-04-09 17:55:40+00:00,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html lang=""en"" xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""> <!-- Copyright (C) 2019 Perkuto Solutions Inc - All Rights Reserved. You may use and modify this code under the terms of the Perkuto Template license available here: http://perkuto.com/terms-and-conditions --> <head> <meta name=""robot",Otro,True
"""Workday @ Intel Notification"" <intel@myworkday.com>",Thank You for Applying for a Job at Intel,2025-04-09 17:50:08+00:00,"Dear JOSUE ALFREDO ,Thank you very much for taking the time to apply for the following position at Intel: Position: Software Intern Job Number: JR0274125 Application Date: 2025 Apr 09 We really appreciate your interest and wanted to let you know that we have received your application.There is strong competition for jobs at Intel, and we receive many applications. As a result, it may take some time to get back to you.As you progress through your job search journey, interviews are an important ste",Entrevista,True
"""Sparq Holdings, Inc."" <no-reply@ats.rippling.com>",Thank you for applying to Sparq,2025-04-09 17:43:13+00:00,"Hi Josue , Thank you for applying to Sparq! We have received your application and will review it promptly. If we think there is a good fit, we will contact you at this email address. **Position:** Full Stack Developer Thank you, Sparq TA Team Please do not reply to this email. It is sent from an unmonitored inbox and replies will not be read.",Aplicación recibida,True
AgileEngine Careers <careers@agileengine-solutions.com>,Proceed with your AgileEngine job application,2025-04-09 17:38:32+00:00,"<html><head> <meta content=""width=device-width"" name=""viewport""> <meta content=""text/html; charset=UTF-8"" http-equiv=""Content-Type""> <title> Proceed with your AgileEngine job application </title> </head> <body style=""margin: 0;padding: 0;font-family: 'Inter', Helvetica, Arial, sans-serif;font-size: 16px;line-height: 1.45;color: #333""> <div class=""content"" style=""background: #F8F8F8; color: #333; padding: 24px 0;""> <table cellpadding=""0"" cellspacing=""0"" style=""width: 100%;max-width: 500px; margin",Otro,True
Workable <noreply@candidates.workablemail.com>,Thanks for applying to testRigor,2025-04-09 17:36:28+00:00,"testRigor ------------------------------------------------------------------------------- Your application for the Full Stack Engineering Intern job was submitted successfully. Here's a copy of your application data for safekeeping. ------------------------------------------------------------------------------- ** PERSONAL INFORMATION ** Name: Josue Alfredo Escobar Polanco Email: josuee152@gmail.com Phone: +526142773926 ** PROFILE ** Resume: resume.pdf ** DETAILS ** Cover letter Hello, I am very",Otro,True
GitHub <noreply@github.com>,"[GitHub] A first-party GitHub OAuth application has been added to
 your account",2025-04-09 16:07:37+00:00,"Hey sue-btis! A first-party GitHub OAuth application (Git Credential Manager) with gist, repo, and workflow scopes was recently authorized to access your account. Visit https://github.com/settings/connections/applications/0120e057bd645470c1ed for more information. To see this and other security events for your account, visit https://github.com/settings/security-log If you run into problems, please contact support by visiting https://github.com/contact Thanks, The GitHub Team",Otro,True
The EmailJS Crew <support@emailjs.com>,Verify Email,2025-04-09 00:16:14+00:00,"EmailJS [https://emailjs.com] Hi josue, Thank you for signing up on EmailJS! We're excited to have you on board and will be happy to help you set everything up. Please click the link below to verify your email address: josuee152@gmail.com Verify email [https://dashboard.emailjs.com/confirm-email/OTA2MTY5/ZqCUJdHqkM] This link will expire in 48 hours. If you're having trouble clicking the button, copy and paste the URL below into your browser: https://dashboard.emailjs.com/confirm-email/OTA2MTY5/",Otro,True
AutoZone Recruiter <noreply@invalidemail.com>,"Profile submitted to AutoZone.com, Inc.",2025-04-07 20:32:25+00:00,"JOSUE ESCOBAR ESCOBAR: We have received the profile you submitted to our company. We thank you for your interest and would like to advise you that you may now be informed by email of job openings that match your profile and fields of interest. You can also consult our current job opportunities and easily apply online through our corporate Web site. If you would like to review your candidate file, click here. If your profile corresponds to our requirements, a member of our HR Department will cont",Otro,True
LinkedIn <messages-noreply@linkedin.com>,"Josue Alfredo, ¡estás triunfando en LinkedIn!",2025-04-06 00:05:44+00:00,"Ahora sigue estos pasos para llegar aún más lejos Te enviaremos actualizaciones de LinkedIn, novedades de tu red, mensajes de técnicos de selección y mensajes promocionales. Puedes cambiar tus preferencias en cualquier momento. Descubre oportunidades laborales destacadas En función de tu actividad de empleo Desarrollador Java Junior - Trabajo Remoto BairesDev MéxicoMira a quién ha contratado BairesDev para este puesto: https://www.linkedin.com/comm/search/results/people/?facetCurrentCompany=7986",Otro,True
Valentina Ancieta <vancieta@4geeksacademy.com>,Impulsa tu carrera con 20% de descuento en tu LinkedIn y CV 🔥,2025-04-05 12:01:33+00:00,"Hola Josue Escobar, Te escribe Valentina Ancieta de 4Geeks Academy. Si este correo llegó a ti, es porque en algún momento mostraste interés en unirte a 4Geeks… y eso nos dice que buscabas un giro en tu carrera. Hoy queremos ayudarte a dar ese siguiente paso. Por eso, te estamos ofreciendo un **20% de descuento** en nuestros servicios de optimización de **LinkedIn y CV**de Beyond The Resume, nuestro departamento de apoyo profesional externo. Nos encargamos de adaptar tus perfiles para que destaqu",Otro,True
System System <system@successfactors.com>,BIENVENIDO AL SITIO DE CARRERA PROFESIONAL,2025-04-04 23:04:43+00:00,"<p style=""margin-left:40.0px""><img src=https://hcm19.sapsf.com/companyLogoServlet/?companyId=internacio&amp;mod=1685979793470 alt='Company Logo' style='background-color:#fff;' />&nbsp;</p> <p style=""margin-left:40.0px"">Estimado,&nbsp;Josue<img src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABAQMAAAAl21bKAAAABlBMVEX///8AAABVwtN+AAAAAXRSTlMAQObYZgAAAAFiS0dEAf8CLd4AAAAEZ0lGZwAAAAp8We1TAAAADGNtUFBKQ21wMDcxMgAAAAdPbbelAAAACklEQVQY02NgAAAAAgABmGNs1wAAAABJRU5ErkJggg=="" />&nbsp;</p> <p style=""",Otro,True
